"","Clave","N_MZ","ENTIDAD","NOM_ENT","MUN","NOM_MUN","LOC","NOM_LOC","AGEB","MZA","POBTOT","POBFEM","POBMAS","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17","P_15A17_F","P_15A17_M","P_18A24","P_18A24_F","P_18A24_M","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LENG","PCDISC_AUD","PCDISC_MOT2","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_CO","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRIV","PAFIL_OTRAI","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","VIVPARH_CV","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCINT","VPH_SINTIC"
"1","11_1_1_0059",38,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0059",0,3085,1643,1442,130,73,57,2955,1570,1385,2882,1537,1345,2577,1389,1188,2442,1316,1126,2311,1248,1063,122,62,60,256,119,137,305,152,153,135,73,62,131,68,63,341,168,173,791,587,335,252,87.77,643,1995,447,2.2,2824,1505,1319,240,125,115,2782,1493,1289,94,40,54,12,5,7,0,0,0,12,5,7,12,0,12,21,38,19,19,245,162,67,23,20,48,37,497,234,266,19,71,35,98,73,2314,43,19,24,4,0,0,12,6,6,103,57,46,146,74,72,11,5,6,104,65,39,132,74,58,228,132,96,400,233,167,69,29,40,514,275,239,1014,527,487,9.53,9.35,9.73,1645,726,919,921,661,260,1616,720,896,29,6,23,735,2350,726,286,28,5,1253,0,65,5,909,1318,350,2873,104,7,100,826,303,523,3072,1090,1982,1023,829,1015,821,818,826,155,39,3072,3.72,0.93,811,7,183,635,16,103,699,816,0,816,804,0,679,427,808,3,815,3,813,0,811,369,0,781,619,390,380,157,223,662,783,356,392,704,437,561,114,92,14,50,324,9
"2","11_1_1_0063",45,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0063",0,3749,1987,1762,142,71,71,3607,1916,1691,3536,1876,1660,3160,1695,1465,2983,1604,1379,2815,1516,1299,120,60,60,327,161,166,407,207,200,177,91,86,168,88,80,446,223,223,982,710,403,307,88.68,766,2472,511,2.19,3550,1883,1667,191,100,91,3490,1850,1640,40,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,231,154,75,29,41,43,42,580,290,346,37,137,44,111,31,2922,45,27,18,16,9,7,19,9,10,121,66,55,161,90,71,6,5,0,106,64,42,143,78,65,329,197,132,545,296,249,75,29,46,633,338,295,1160,612,548,9.27,9.13,9.44,1981,903,1078,1158,781,377,1949,895,1054,32,8,24,896,2850,987,371,39,4,1428,3,42,0,1177,1538,445,3517,150,0,81,989,379,610,3740,1389,2351,1181,990,1180,989,989,989,158,33,3740,3.78,0.9,983,6,247,742,20,78,891,988,0,987,983,0,840,544,982,3,989,0,987,0,984,463,0,957,791,476,454,175,270,775,959,424,464,880,514,681,141,74,9,54,395,4
"3","11_1_1_0129",22,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0129",0,1617,806,811,84,38,46,1533,768,765,1476,740,736,1251,634,617,1180,602,578,1091,559,532,80,39,41,202,95,107,205,100,105,71,32,39,89,43,46,180,89,91,417,176,84,92,100.62,437,1075,105,2.5,1520,754,766,88,45,43,1440,724,716,28,14,14,10,4,6,0,0,0,9,3,6,8,0,8,10,11,3,8,86,58,18,21,8,12,14,300,119,190,13,33,20,82,31,1221,33,19,14,0,0,0,8,0,6,58,29,29,52,31,21,3,0,0,69,36,33,83,43,40,140,61,79,247,109,138,36,8,28,355,210,145,270,143,127,8.04,8.28,7.8,806,299,507,442,333,109,787,292,495,19,7,12,328,1289,328,40,0,4,911,14,0,0,402,716,133,1514,71,0,32,359,82,277,1617,344,1273,401,359,400,358,356,359,32,10,1617,4.5,1.34,353,3,95,261,20,65,271,356,0,345,305,11,237,151,346,3,351,5,340,0,347,165,0,333,244,106,147,79,137,235,334,97,96,306,127,210,22,17,15,35,201,5
"4","11_1_1_0133",54,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0133",0,3723,1903,1820,169,77,92,3554,1826,1728,3448,1777,1671,2974,1526,1448,2769,1420,1349,2546,1316,1230,173,84,89,407,216,191,471,247,224,205,106,99,223,104,119,451,203,248,997,399,209,190,95.64,954,2527,242,2.16,3490,1786,1704,219,112,107,3392,1749,1643,53,27,26,12,4,8,0,0,0,12,4,8,12,0,12,29,12,5,7,169,106,43,31,24,43,32,349,155,171,28,67,22,70,43,3186,68,30,38,11,0,9,18,5,13,170,81,89,174,78,96,5,0,3,89,62,27,108,63,45,235,136,99,413,212,201,80,29,51,751,381,370,1074,546,528,9.56,9.48,9.65,1927,787,1140,1041,739,302,1908,783,1125,19,4,15,635,3086,1036,403,4,5,1650,0,10,3,1024,1658,292,3521,171,0,30,884,237,647,3723,963,2760,1005,884,1002,881,880,884,100,21,3723,4.21,1.03,877,3,138,742,11,72,797,879,0,877,876,3,741,492,877,3,880,0,877,0,880,300,5,843,749,458,496,270,330,663,849,435,363,825,486,626,126,95,20,38,307,10
"5","11_1_1_0148",40,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0148",0,2379,1246,1133,102,55,47,2273,1189,1084,2199,1151,1048,1954,1030,924,1842,976,866,1726,920,806,106,55,51,213,104,109,263,128,135,112,54,58,116,56,60,298,135,163,623,361,202,159,90.93,533,1597,245,2.27,2225,1164,1061,138,72,66,2180,1143,1037,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,23,149,79,67,24,27,23,29,425,138,295,47,95,35,84,15,1794,39,17,22,6,5,0,5,0,4,96,44,52,122,55,67,4,0,4,64,37,27,90,51,39,171,98,73,296,158,138,43,21,22,441,232,209,741,388,353,9.61,9.48,9.75,1138,474,664,811,553,258,1126,472,654,12,0,10,502,1872,565,266,5,0,1014,0,35,0,684,1053,217,2208,125,0,42,575,169,406,2379,633,1746,713,575,713,575,575,575,103,35,2379,4.14,0.94,571,0,102,471,8,42,523,572,0,571,570,0,504,385,572,0,572,0,570,0,572,201,0,554,488,338,333,122,172,477,560,278,268,526,361,403,85,68,5,20,175,4
"6","11_1_1_0152",10,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0152",0,810,437,373,48,24,24,762,413,349,734,395,339,627,336,291,582,309,273,539,286,253,40,23,17,95,54,41,110,64,46,45,27,18,43,23,20,98,52,46,223,79,43,36,85.35,228,525,57,2.36,797,428,369,11,8,3,727,393,334,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,31,14,11,0,3,3,3,74,20,55,3,12,0,13,7,702,18,8,10,0,0,0,11,9,0,29,14,15,21,12,9,0,0,0,27,12,15,38,17,21,71,41,30,139,68,71,16,6,10,175,100,75,122,68,54,8.03,8.22,7.81,412,173,239,213,163,50,410,173,237,0,0,0,109,701,164,24,0,0,509,0,0,4,188,355,84,778,28,0,0,184,54,130,810,249,561,220,184,218,182,184,184,34,0,810,4.4,1.17,182,0,50,134,16,21,147,184,0,180,178,4,121,67,182,0,183,0,179,0,182,94,0,173,148,75,69,36,66,154,177,47,54,159,137,118,4,7,3,14,42,0
"7","11_1_1_0167",85,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0167",0,6115,3022,3093,367,175,192,5748,2847,2901,5518,2726,2792,4697,2322,2375,4303,2135,2168,3898,1935,1963,337,164,173,714,361,353,886,444,442,394,187,207,405,200,205,861,421,440,1709,366,167,199,102.35,1812,4094,209,2.17,5843,2897,2946,257,116,141,5446,2701,2745,58,23,35,3,0,0,0,0,0,3,0,0,3,0,3,7,13,6,7,313,176,120,32,41,27,40,465,187,259,24,57,9,56,71,5306,165,81,84,33,18,15,58,26,32,230,121,109,217,113,104,32,18,14,221,122,99,271,140,131,456,209,247,815,360,455,226,103,123,1397,740,657,1010,512,498,8.17,8.29,8.06,2994,1179,1815,1692,1138,554,2973,1176,1797,21,3,18,984,5129,1337,271,0,7,3529,6,3,4,1536,2788,373,5604,301,0,209,1285,322,963,6108,1569,4539,1537,1287,1533,1283,1284,1285,211,39,6108,4.75,1.42,1272,12,378,906,94,293,897,1279,5,1253,1234,31,892,484,1255,7,1254,30,1231,0,1247,537,6,1186,931,410,510,412,457,872,1218,368,238,1166,424,732,60,70,37,96,751,16
"8","11_1_1_0171",31,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0171",0,1935,969,966,104,52,52,1831,917,914,1745,871,874,1502,750,752,1390,704,686,1312,669,643,123,66,57,206,101,105,252,114,138,112,46,66,78,35,43,257,123,134,519,191,103,88,99.69,545,1262,128,2.59,1855,929,926,75,39,36,1715,856,859,25,14,11,15,6,9,0,0,0,15,6,9,15,0,15,31,13,5,8,137,94,50,7,16,18,18,289,110,212,11,36,4,38,9,1505,55,28,27,7,3,4,6,0,4,51,26,25,79,38,41,4,0,3,74,50,24,87,51,36,168,88,80,289,139,150,40,11,29,370,199,171,396,194,202,8.38,8.28,8.48,947,355,592,551,395,156,930,352,578,17,3,14,243,1692,369,25,72,0,1235,0,0,0,467,915,120,1815,82,0,37,442,129,313,1935,588,1347,506,442,506,442,437,442,48,16,1935,4.38,1.21,433,4,119,318,17,69,351,435,0,431,95,6,317,280,426,4,432,5,426,0,429,171,0,401,337,160,221,122,205,262,411,147,136,378,201,261,32,29,18,33,203,3
"9","11_1_1_0186",1,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0186",0,89,53,36,0,0,0,88,52,36,86,50,36,77,46,31,73,44,29,69,42,27,6,4,0,5,0,3,9,4,5,4,0,0,4,0,0,9,8,0,25,29,16,13,67.92,16,49,24,3.22,79,48,31,10,5,5,84,49,35,0,0,0,4,0,3,0,0,0,4,0,3,4,0,4,4,0,0,0,9,7,0,0,0,0,0,9,6,6,5,6,5,5,0,71,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,6,3,3,6,3,3,11,8,3,13,6,7,0,0,0,11,7,4,27,18,9,8.86,9.23,8.31,40,20,20,36,25,11,40,20,20,0,0,0,15,74,30,8,0,0,34,0,0,0,21,42,14,84,0,0,5,25,7,18,89,20,69,30,25,30,25,24,25,3,0,89,3.56,0.77,24,0,6,18,0,0,24,24,0,24,24,0,22,8,24,0,24,0,24,0,24,13,0,24,21,9,9,3,12,20,23,9,14,18,12,17,0,0,0,3,11,0
"10","11_1_1_0190",9,11,"Guanajuato","1","Abasolo","1","Total AGEB urbana","0190",0,968,479,489,51,23,28,917,456,461,883,443,440,759,386,373,705,362,343,650,334,316,48,17,31,110,53,57,137,62,75,54,24,30,55,28,27,119,56,63,249,122,62,60,102.09,263,625,80,2.36,935,461,474,29,16,13,874,438,436,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,34,10,12,6,8,6,93,52,18,8,21,0,19,15,815,23,10,13,3,0,0,10,6,4,39,22,17,29,12,17,6,0,4,25,12,13,41,20,21,80,38,42,166,83,83,26,7,19,194,113,81,170,86,84,8,8.14,7.85,456,173,283,296,211,85,442,171,271,14,0,12,221,744,224,20,0,0,505,0,0,0,250,405,100,925,27,0,13,202,58,144,968,271,697,241,202,241,202,202,202,26,13,968,4.79,1.29,202,0,39,163,9,29,164,202,0,199,198,3,149,77,196,0,198,4,195,0,196,91,0,193,165,90,92,43,102,155,191,57,55,183,92,120,10,10,7,13,100,3
